time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,1,1,0,5.4,75.1,2.5,6.4,264,93,0,0,0
2060,1,1,1,3.7,79.1,2.2,5.5,282,96,0,0,0
2060,1,1,2,2.5,82.2,1.9,4.8,289,98,0,0,0
2060,1,1,3,1.1,85.5,1.4,3.6,293,99,0,0,0
2060,1,1,4,0.4,86.8,1,2.6,294,100,0,0,0
2060,1,1,5,0.4,86.7,0.8,2.3,297,100,0,0,0
2060,1,1,6,0.4,86.7,0.7,2.1,302,100,0,0,0
2060,1,1,7,0.4,87,0.7,2.5,273,100,2,0,0
2060,1,1,8,0.3,88.1,1,2.3,319,100,29,29,0
2060,1,1,9,0.7,86.8,1,5.5,18,100,59,59,0
2060,1,1,10,1.9,78.9,1.6,4.6,94,100,78,78,0
2060,1,1,11,2,76.3,1.5,4.5,90,100,85,85,0
2060,1,1,12,2.2,75.6,1.3,3.4,81,100,59,59,0
2060,1,1,13,1.8,80.6,1.4,4.3,329,100,37,37,0
2060,1,1,14,1.1,87.5,1.2,2.4,308,100,22,22,0
2060,1,1,15,0.8,87.8,1,2.3,292,100,5,5,0
2060,1,1,16,0.9,88,0.3,1.1,315,100,0,0,0
2060,1,1,17,1,90.1,0.1,0.7,315,100,0,0,0
2060,1,1,18,1,91.8,0.5,1.5,117,100,0,0,0
2060,1,1,19,1,91.7,0.5,1.8,112,100,0,0,0
2060,1,1,20,1.2,92.3,0.2,1.2,90,100,0,0,0
2060,1,1,21,1.1,93.5,0.3,0.6,117,100,0,0,0
2060,1,1,22,1.1,92.3,0.4,1.1,135,100,0,0,0
2060,1,1,23,1.1,91.8,0.1,0.7,180,100,0,0,0
2060,1,2,0,0.9,94.3,0.1,0.5,225,100,0,0,0
2060,1,2,1,1,93.9,0.3,0.7,225,100,0,0,0
2060,1,2,2,0.9,93.8,0.5,0.9,217,100,0,0,0
2060,1,2,3,0.9,93,0.4,0.8,214,100,0,0,0
2060,1,2,4,1,91.5,0.3,0.6,180,100,0,0,0
2060,1,2,5,0.9,92.6,0,0.3,0,100,0,0,0
2060,1,2,6,0.7,94.4,0.2,0.6,297,100,0,0,0
2060,1,2,7,0.7,94.9,0.1,0.5,270,100,2,0,0
2060,1,2,8,0.8,95.2,0.4,1.1,304,100,14,14,0
2060,1,2,9,0.6,92.9,0.7,1.3,309,100,27,27,0
2060,1,2,10,0.8,88.4,0.5,1.4,297,100,29,29,0
2060,1,2,11,0.6,88.3,0.8,1.9,310,100,56,56,0
2060,1,2,12,0.7,91.4,0.8,2.3,346,100,40,40,0
2060,1,2,13,0.7,92.3,1.1,3.1,355,100,31,31,0
2060,1,2,14,0.4,94.5,0.9,3.1,347,100,10,10,0
2060,1,2,15,0,95.7,0.9,3.3,333,100,1,0,0
2060,1,2,16,0,95.1,0.9,2,315,100,1,0,0
2060,1,2,17,-0.1,94.3,1,2,307,100,0,0,0
2060,1,2,18,-0.2,93.7,0.8,1.7,304,100,0,0,0
2060,1,2,19,-0.1,92.7,0.6,1.7,292,100,0,0,0
2060,1,2,20,0.1,90.1,0.6,2.1,301,100,0,0,0
2060,1,2,21,-0.3,86.7,0.9,1.8,306,100,0,0,0
2060,1,2,22,-0.6,87.4,0.8,1.9,310,100,0,0,0
2060,1,2,23,-0.7,87.9,0.4,1.2,284,100,0,0,0
2060,1,3,0,-0.9,89.5,0.8,1.9,310,100,0,0,0
2060,1,3,1,-1.1,89.9,1.1,2,307,100,0,0,0
2060,1,3,2,-1.1,89,1,1.9,302,100,0,0,0
2060,1,3,3,-1.5,88.3,1,2.2,311,100,0,0,0
2060,1,3,4,-1.9,87.1,1.5,2.6,307,100,0,0,0
2060,1,3,5,-2.2,86.3,2,3.7,311,100,0,0,0
2060,1,3,6,-2.9,86.9,1.8,3.8,317,100,0,0,0
2060,1,3,7,-3.4,92.3,1.3,2.4,312,100,1,0,0
2060,1,3,8,-3.4,93,1.2,2.9,325,100,13,13,0
2060,1,3,9,-3.6,93.9,1.3,2.7,325,100,28,28,0
2060,1,3,10,-3.6,89.7,1.3,2.4,321,100,69,69,0
2060,1,3,11,-3.6,94,1.4,2.5,312,100,80,80,0
2060,1,3,12,-3.5,94.8,1.6,3.1,308,100,63,63,0
2060,1,3,13,-3.4,90.2,0.6,1.7,259,98,68,68,0
2060,1,3,14,-2.8,90,0.6,2.5,315,96,41,41,0
2060,1,3,15,-3.3,93.4,1.3,3.6,336,94,9,9,0
2060,1,3,16,-3.1,91.2,1.1,2.5,308,92,2,0,0
2060,1,3,17,-3,93.2,0.9,1.7,264,90,0,0,0
2060,1,3,18,-3.2,92.5,0.8,2.1,310,88,0,0,0
2060,1,3,19,-3.3,88.5,1.1,2.4,308,86,0,0,0
2060,1,3,20,-3.1,90.1,0.6,2.7,333,85,0,0,0
2060,1,3,21,-2.9,78.1,1.5,3.4,101,84,0,0,0
2060,1,3,22,-3.1,75.1,1.8,3.1,128,83,0,0,0
2060,1,3,23,-3.2,74.5,1.6,2.8,137,82,0,0,0
2060,1,4,0,-3.6,79.5,1,2.7,96,81,0,0,0
2060,1,4,1,-3.8,79.3,1.4,2.5,175,80,0,0,0
2060,1,4,2,-4.5,81.8,1.3,2.3,198,79,0,0,0
2060,1,4,3,-4.9,83.5,1.5,2.9,172,78,0,0,0
2060,1,4,4,-5.6,85.6,1.6,3.4,173,77,0,0,0
2060,1,4,5,-5.5,84.6,1.3,2.8,94,76,0,0,0
2060,1,4,6,-5.6,83.3,1.3,3.3,163,75,0,0,0
2060,1,4,7,-5.5,84.6,1.3,2.7,132,77,5,0,0
2060,1,4,8,-5.4,84,1.5,4.3,101,79,36,36,0
2060,1,4,9,-4.8,83.8,1.7,3.7,104,81,106,92,65
2060,1,4,10,-3.7,80.7,1.1,2.9,107,83,169,136,114
2060,1,4,11,-2.3,76.6,0.8,2.1,113,85,185,154,91
2060,1,4,12,-1.3,73.9,0.5,1.6,180,88,116,116,1
2060,1,4,13,-0.8,74.2,0.4,1.2,198,90,36,36,0
2060,1,4,14,-0.7,74.4,0.3,0.8,180,92,38,38,0
2060,1,4,15,-0.3,74.1,0.5,2.1,198,94,9,9,0
2060,1,4,16,-0.4,75.5,0.2,1.5,243,96,2,0,0
2060,1,4,17,-0.3,75.8,1.1,2.6,185,98,1,0,0
2060,1,4,18,-0.3,77.4,1,2.2,130,100,0,0,0
2060,1,4,19,-0.2,77.9,1.6,3.1,108,99,0,0,0
2060,1,4,20,-0.7,79.1,1.5,3.3,101,98,0,0,0
2060,1,4,21,-0.9,80.4,1.1,2.5,114,97,0,0,0
2060,1,4,22,-1,80.6,1.6,2.7,203,96,0,0,0
2060,1,4,23,-1,81.9,0.8,1.8,149,95,0,0,0
2060,1,5,0,-1,81.7,1.3,2.5,103,94,0,0,0
2060,1,5,1,-1,80.9,1.3,2.7,99,93,0,0,0
2060,1,5,2,-0.5,77.3,0.8,2.2,117,92,0,0,0
2060,1,5,3,-0.4,77.8,0.8,1.9,141,91,0,0,0
2060,1,5,4,-0.3,78.2,1,2.9,103,90,0,0,0
2060,1,5,5,0,76.3,0.8,1.8,180,89,0,0,0
2060,1,5,6,0.1,78.2,0.9,2.3,120,88,0,0,0
2060,1,5,7,0,78.1,1,3.4,96,90,2,0,0
2060,1,5,8,0.3,76.9,1.8,4.2,119,92,25,25,0
2060,1,5,9,0.7,74.5,0.7,2.6,101,94,40,40,0
2060,1,5,10,1.1,72.5,0.6,2.4,121,96,56,56,0
2060,1,5,11,1.3,72,0.5,1.6,207,98,67,67,0
2060,1,5,12,1.8,72.3,0.9,1.9,193,100,96,96,0
2060,1,5,13,2.1,72.2,0.9,2.1,130,100,95,95,0
2060,1,5,14,2.4,71.7,1.5,3.7,105,100,61,61,0
2060,1,5,15,2.6,71.9,1.8,3.5,114,100,20,20,0
2060,1,5,16,2.5,73,1.7,3.3,123,100,1,0,0
2060,1,5,17,2.6,74.1,1.5,3.1,129,100,0,0,0
2060,1,5,18,2.6,75.1,1.4,3,129,100,0,0,0
2060,1,5,19,2.5,76.3,1.2,3.6,104,99,0,0,0
2060,1,5,20,2.4,77.3,1.8,4.4,126,98,0,0,0
2060,1,5,21,2.3,78.5,1.2,2.5,127,97,0,0,0
2060,1,5,22,2.1,78.3,2,5,108,96,0,0,0
2060,1,5,23,2.2,77.5,2.1,4.4,104,95,0,0,0
2060,1,6,0,1.8,77.9,2.3,4.7,119,94,0,0,0
2060,1,6,1,1.3,79.6,2,4,117,93,0,0,0
2060,1,6,2,1.1,81.5,2.1,3.8,115,92,0,0,0
2060,1,6,3,0.8,82,2.6,5.7,113,91,0,0,0
2060,1,6,4,0.6,82.9,2.5,5.2,111,90,0,0,0
2060,1,6,5,0.5,82.9,3.1,6.6,115,89,0,0,0
2060,1,6,6,0.7,82.3,2.1,5.1,119,88,0,0,0
2060,1,6,7,0.9,81,2.1,5.2,114,90,4,0,0
2060,1,6,8,1.2,80.2,2.7,5.8,121,92,40,39,10
2060,1,6,9,1.8,78.8,1.8,3.8,147,94,83,82,3
2060,1,6,10,2.8,75.8,1.7,3.4,135,96,126,123,12
2060,1,6,11,3.5,73.2,1.3,3.5,135,98,136,133,10
2060,1,6,12,3.7,72.1,1.5,2.4,203,100,87,87,0
2060,1,6,13,3.3,75.5,1.9,3.4,208,98,56,56,0
2060,1,6,14,3.6,74.8,1.4,2.6,189,96,47,47,0
2060,1,6,15,4.3,73,1.4,2.9,144,94,26,26,0
2060,1,6,16,4.1,73.7,1.4,4.3,111,92,3,0,0
2060,1,6,17,3.8,74.2,2.8,6.3,116,90,0,0,0
2060,1,6,18,3.8,73.3,2.7,5.2,101,88,0,0,0
2060,1,6,19,3.2,75.8,2.3,4.6,131,85,0,0,0
2060,1,6,20,3,76,2,5.1,110,83,0,0,0
2060,1,6,21,3,77.5,1.4,3.8,132,81,0,0,0
2060,1,6,22,2.8,79.1,1.6,3.6,156,79,0,0,0
2060,1,6,23,2.6,80.3,1.7,3.5,104,77,0,0,0
2060,1,7,0,2.6,80.9,2,3.6,102,75,0,0,0
2060,1,7,1,2.6,80.9,1.2,2.9,135,73,0,0,0
2060,1,7,2,2.8,80.9,1.3,2.8,114,71,0,0,0
2060,1,7,3,2.8,80.8,1.5,3,148,69,0,0,0
2060,1,7,4,3,81.7,1.5,3.3,102,67,0,0,0
2060,1,7,5,2.9,82.3,1.6,3.7,122,65,0,0,0
2060,1,7,6,2.8,83.2,1.1,2.7,124,62,0,0,0
2060,1,7,7,3.1,83,1.9,3.5,105,60,2,0,0
2060,1,7,8,3.1,82.8,1.7,3.1,123,58,49,44,50
2060,1,7,9,3.5,81.9,1.7,3.8,115,56,146,87,263
2060,1,7,10,4.6,78.1,1.2,2.7,104,54,239,101,458
2060,1,7,11,6.2,72.8,1.2,2.4,105,52,266,104,478
2060,1,7,12,7.1,70.3,1.4,2.9,106,50,269,122,437
2060,1,7,13,7.9,69.5,1.8,4.1,109,46,228,104,426
2060,1,7,14,8.3,66.3,1.7,4.2,112,42,151,71,382
2060,1,7,15,7.9,64.3,1.8,5.7,106,38,48,48,0
2060,1,7,16,7,65.3,2.1,5.1,110,33,1,0,0
2060,1,7,17,5.9,68.1,2.2,4.9,98,29,0,0,0
2060,1,7,18,5,70.7,1.7,4,100,25,0,0,0
2060,1,7,19,4.6,73,2.3,6.9,112,27,0,0,0
2060,1,7,20,4.2,74.4,1.9,5,99,29,0,0,0
2060,1,7,21,4.1,75.7,1.5,3.6,102,31,0,0,0
2060,1,7,22,3.9,77.3,1.3,3.5,121,33,0,0,0
2060,1,7,23,3.5,80.2,1.2,2.8,117,35,0,0,0
2060,1,8,0,2.8,82.6,1.3,3.1,190,38,0,0,0
2060,1,8,1,1.3,86.4,2,3.8,193,40,0,0,0
2060,1,8,2,1.5,85.4,1.5,3.7,159,42,0,0,0
2060,1,8,3,2.1,86.2,2.1,4.5,127,44,0,0,0
2060,1,8,4,2.4,86.4,2.4,5.7,113,46,0,0,0
2060,1,8,5,2.4,87.2,2.1,5.5,121,48,0,0,0
2060,1,8,6,2.3,87.4,3.3,8.8,104,50,0,0,0
2060,1,8,7,2.2,88.1,4.2,9.6,112,56,5,0,0
2060,1,8,8,2.1,87.3,3.1,7.2,127,62,51,45,57
2060,1,8,9,2.2,86.1,3.5,7.6,114,69,153,86,297
2060,1,8,10,2.4,84.2,3.7,9.4,107,75,188,142,154
2060,1,8,11,3,81.6,2.9,6.8,98,81,189,158,92
2060,1,8,12,3.8,78.3,2.2,5.9,107,88,184,149,104
2060,1,8,13,4.1,78.4,3.5,8.3,105,90,157,132,84
2060,1,8,14,4.1,76,3.9,8.7,100,92,83,81,11
2060,1,8,15,4.1,75,4.4,11,107,94,23,23,0
2060,1,8,16,4.3,73.7,4.3,11.3,101,96,0,0,0
2060,1,8,17,4.2,74.2,3.7,9.1,106,98,2,0,0
2060,1,8,18,3.9,75.4,4.1,9.9,105,100,0,0,0
2060,1,8,19,3.6,81.7,4.3,10.2,119,100,0,0,0
2060,1,8,20,3.4,85.6,3.6,8.3,106,100,0,0,0
2060,1,8,21,3.6,87.2,2.9,8.8,110,100,0,0,0
2060,1,8,22,3.6,89.2,2.7,6.7,110,100,0,0,0
2060,1,8,23,3.9,88.4,2.7,5.7,96,100,0,0,0
2060,1,9,0,4.5,89.5,3.4,5.6,123,100,0,0,0
2060,1,9,1,5.5,86.9,3.2,5.2,173,100,0,0,0
