time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,1,1,0,4.6,76.2,2.1,5.3,196,49,0,0,0
2060,1,1,1,2.4,80.5,1.7,4.2,194,40,0,0,0
2060,1,1,2,0.8,83.7,1.6,3.8,185,34,0,0,0
2060,1,1,3,-1,87.5,1.3,2.9,169,28,0,0,0
2060,1,1,4,-2,89.1,1,2.4,158,25,0,0,0
2060,1,1,5,-2.1,89.3,1.1,2.6,151,24,0,0,0
2060,1,1,6,-2.1,89.6,1.4,3.3,142,24,0,0,0
2060,1,1,7,-1.9,89.5,1.3,3.6,138,23,2,0,0
2060,1,1,8,-1.9,88.8,0.6,1.8,194,21,59,39,185
2060,1,1,9,-1.7,89.7,0.9,3.3,164,19,129,88,193
2060,1,1,10,-0.7,83.6,1,3.4,189,17,264,82,618
2060,1,1,11,-0.1,83,0.7,1.4,166,15,299,63,713
2060,1,1,12,1.3,78.3,1.4,3.1,135,12,305,65,737
2060,1,1,13,2.4,74.3,1.5,3.2,82,23,250,78,615
2060,1,1,14,2.6,76,2.5,4.5,99,33,127,69,299
2060,1,1,15,2.3,75.9,2.9,5.3,100,44,31,31,0
2060,1,1,16,1.6,77.4,2.6,5.6,90,54,1,0,0
2060,1,1,17,1.1,78.9,3.2,6.4,88,65,0,0,0
2060,1,1,18,0.7,79.6,2.6,8.3,101,75,0,0,0
2060,1,1,19,0.8,78.7,1.4,3.6,153,71,0,0,0
2060,1,1,20,0,83,1.3,2.4,158,67,0,0,0
2060,1,1,21,0,81.5,2.8,6.8,94,62,0,0,0
2060,1,1,22,-0.2,82.7,3.2,5.9,107,58,0,0,0
2060,1,1,23,-0.2,81.5,3,5.6,86,54,0,0,0
2060,1,2,0,-0.4,82.6,2.5,6.2,135,50,0,0,0
2060,1,2,1,-0.4,82.1,2.2,4.8,107,46,0,0,0
2060,1,2,2,-0.5,81.4,2.4,6.1,108,42,0,0,0
2060,1,2,3,-0.6,83,2.9,6.7,108,38,0,0,0
